measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),6,China,1,Male,28,<1 year,5,Years,2011,65.47570949613305,67.44570865376376,63.28841192840269
28,HALE (Healthy life expectancy),6,China,2,Female,28,<1 year,5,Years,2011,68.51087121156614,71.0377033413526,65.57721476077785
28,HALE (Healthy life expectancy),6,China,3,Both,28,<1 year,5,Years,2011,66.87618819723708,69.09887884340982,64.39136064678682
28,HALE (Healthy life expectancy),7,North Korea,1,Male,28,<1 year,5,Years,2011,61.76052473124916,64.04876982200463,59.54382923768701
28,HALE (Healthy life expectancy),7,North Korea,2,Female,28,<1 year,5,Years,2011,64.74150079792594,67.4318445293036,62.01888174728226
28,HALE (Healthy life expectancy),7,North Korea,3,Both,28,<1 year,5,Years,2011,63.34497002624671,65.74246176236507,60.79782945027264
28,HALE (Healthy life expectancy),8,Taiwan,1,Male,28,<1 year,5,Years,2011,68.34078214567181,70.39134850829733,66.06890544565918
28,HALE (Healthy life expectancy),8,Taiwan,2,Female,28,<1 year,5,Years,2011,71.40276840347695,74.31601824288786,68.10632070006383
28,HALE (Healthy life expectancy),8,Taiwan,3,Both,28,<1 year,5,Years,2011,69.79766983043386,72.23616716533098,67.06764312915357
28,HALE (Healthy life expectancy),10,Cambodia,1,Male,28,<1 year,5,Years,2011,57.29897144755989,59.73151240608263,54.81128560731412
28,HALE (Healthy life expectancy),10,Cambodia,2,Female,28,<1 year,5,Years,2011,60.776279598809175,63.44635038042842,57.86111609512722
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,28,<1 year,5,Years,2011,59.111578532638,61.64322540483384,56.49296080062028
28,HALE (Healthy life expectancy),11,Indonesia,1,Male,28,<1 year,5,Years,2011,60.35630695996891,62.72073732647247,57.88583678893569
28,HALE (Healthy life expectancy),11,Indonesia,2,Female,28,<1 year,5,Years,2011,61.97693611956169,64.57114689662801,59.13340022039381
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,28,<1 year,5,Years,2011,61.13925776784447,63.46069991962978,58.66804200360149
28,HALE (Healthy life expectancy),12,Laos,1,Male,28,<1 year,5,Years,2011,56.52194201713239,59.11359111982444,53.7701699237871
28,HALE (Healthy life expectancy),12,Laos,2,Female,28,<1 year,5,Years,2011,59.34708058830013,62.24675146709794,56.36478300221736
28,HALE (Healthy life expectancy),12,Laos,3,Both,28,<1 year,5,Years,2011,57.86915751720693,60.605182630762656,54.93974692737443
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,28,<1 year,5,Years,2011,64.37058635749283,66.4793826868225,61.952974350267155
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,28,<1 year,5,Years,2011,66.55904969945458,69.22253922330883,63.471767618463176
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,28,<1 year,5,Years,2011,65.3922686770142,67.77708123336679,62.704530959200476
28,HALE (Healthy life expectancy),14,Maldives,1,Male,28,<1 year,5,Years,2011,68.15704755913532,70.50772463825258,65.52798187986342
28,HALE (Healthy life expectancy),14,Maldives,2,Female,28,<1 year,5,Years,2011,68.39860235954308,71.2275060806202,65.31179914640518
28,HALE (Healthy life expectancy),14,Maldives,3,Both,28,<1 year,5,Years,2011,68.27213093625281,70.73422606294491,65.45131867995424
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,28,<1 year,5,Years,2011,55.44103080157419,57.98732044225461,52.702713500534095
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,28,<1 year,5,Years,2011,59.65129523168614,62.428125417206964,56.63708877374154
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,28,<1 year,5,Years,2011,57.51120593203047,60.18995789284504,54.598213112213756
