measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,33,Armenia,1,Male,28,<1 year,5,Years,2006,69.78640970489016,70.13051464234276,69.46044130357346
26,Life expectancy,33,Armenia,2,Female,28,<1 year,5,Years,2006,76.26313606958188,76.58135891699186,75.92427601090714
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,2006,73.0960151235294,73.37212995822078,72.81716639133039
26,Life expectancy,34,Azerbaijan,1,Male,28,<1 year,5,Years,2006,64.96776088609377,65.91825022139601,64.0821406071369
26,Life expectancy,34,Azerbaijan,2,Female,28,<1 year,5,Years,2006,70.60264349209913,71.30494674966772,69.86963252312799
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,2006,67.73623470222219,68.43263722125612,67.04095950362213
26,Life expectancy,35,Georgia,1,Male,28,<1 year,5,Years,2006,67.11523051820568,68.23527597272766,66.0815241225553
26,Life expectancy,35,Georgia,2,Female,28,<1 year,5,Years,2006,75.76066678603945,76.50398821984409,74.94148020262392
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,2006,71.47453137141203,72.20202846746467,70.78721571255606
26,Life expectancy,36,Kazakhstan,1,Male,28,<1 year,5,Years,2006,59.29639617565903,59.91640702706278,58.67058504705825
26,Life expectancy,36,Kazakhstan,2,Female,28,<1 year,5,Years,2006,70.76930842766939,71.23471377213603,70.321121902824
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,2006,64.80714624204235,65.32616505306508,64.28022343030301
26,Life expectancy,37,Kyrgyzstan,1,Male,28,<1 year,5,Years,2006,63.15163512771033,63.37756471437247,62.91991481446623
26,Life expectancy,37,Kyrgyzstan,2,Female,28,<1 year,5,Years,2006,71.5068680391069,71.74572739244182,71.26892408471245
26,Life expectancy,37,Kyrgyzstan,3,Both,28,<1 year,5,Years,2006,67.20889430614383,67.39302294179572,67.01148304589587
26,Life expectancy,38,Mongolia,1,Male,28,<1 year,5,Years,2006,59.692346803099085,61.89179059981028,57.50329948389949
26,Life expectancy,38,Mongolia,2,Female,28,<1 year,5,Years,2006,67.70226718189969,69.43361034927865,65.96087666338613
